datetime,vt_orderid,symbol,exchange,type,direction,offset,price,volume,traded,status,gateway_name,orderid,reference
2026-01-20 15:38:00+08:00,BACKTESTING.161,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,90000.1,0.01,0.01,全部成交,BACKTESTING,161,
2026-01-20 17:44:00+08:00,BACKTESTING.162,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,90039.9,0.01,0.01,全部成交,BACKTESTING,162,
2026-01-20 17:48:00+08:00,BACKTESTING.163,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,90225.3,0.01,0.01,全部成交,BACKTESTING,163,
2026-01-20 23:14:00+08:00,BACKTESTING.164,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,89066.5,0.01,0.01,全部成交,BACKTESTING,164,
2026-01-20 23:17:00+08:00,BACKTESTING.165,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,89629.6,0.01,0.01,全部成交,BACKTESTING,165,
2026-01-20 23:50:00+08:00,BACKTESTING.166,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,89515.7,0.01,0.01,全部成交,BACKTESTING,166,
2026-01-20 23:52:00+08:00,BACKTESTING.167,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,89584.6,0.01,0.01,全部成交,BACKTESTING,167,
2026-01-21 02:40:00+08:00,BACKTESTING.168,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,89494.7,0.01,0.0,已撤销,BACKTESTING,168,
2026-01-21 06:37:00+08:00,BACKTESTING.169,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,89239.9,0.01,0.01,全部成交,BACKTESTING,169,
2026-01-21 06:39:00+08:00,BACKTESTING.170,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,89990.1,0.01,0.01,全部成交,BACKTESTING,170,
2026-01-21 20:24:00+08:00,BACKTESTING.171,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,89144.7,0.01,0.01,全部成交,BACKTESTING,171,
2026-01-21 20:26:00+08:00,BACKTESTING.172,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,89463.1,0.01,0.01,全部成交,BACKTESTING,172,
2026-01-21 22:34:00+08:00,BACKTESTING.173,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,91312.6,0.01,0.01,全部成交,BACKTESTING,173,
2026-01-21 22:42:00+08:00,BACKTESTING.174,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,90999.9,0.01,0.01,全部成交,BACKTESTING,174,
2026-01-21 23:16:00+08:00,BACKTESTING.175,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,91200.1,0.01,0.01,全部成交,BACKTESTING,175,
2026-01-21 23:24:00+08:00,BACKTESTING.176,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,91046.5,0.01,0.01,全部成交,BACKTESTING,176,
2026-01-22 05:59:00+08:00,BACKTESTING.177,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,91695.6,0.01,0.01,全部成交,BACKTESTING,177,
2026-01-22 06:02:00+08:00,BACKTESTING.178,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,91478.0,0.01,0.01,全部成交,BACKTESTING,178,
2026-01-22 10:12:00+08:00,BACKTESTING.179,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,90599.9,0.01,0.0,已撤销,BACKTESTING,179,
2026-01-22 10:14:00+08:00,BACKTESTING.180,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,90066.5,0.01,0.01,全部成交,BACKTESTING,180,
2026-01-22 10:18:00+08:00,BACKTESTING.181,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,90702.6,0.01,0.0,已撤销,BACKTESTING,181,
2026-01-22 10:20:00+08:00,BACKTESTING.182,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,91466.3,0.01,0.01,全部成交,BACKTESTING,182,
2026-01-22 14:56:00+08:00,BACKTESTING.183,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,89299.9,0.01,0.01,全部成交,BACKTESTING,183,
2026-01-22 15:00:00+08:00,BACKTESTING.184,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,89483.0,0.01,0.01,全部成交,BACKTESTING,184,
2026-01-22 22:13:00+08:00,BACKTESTING.185,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,90352.0,0.01,0.01,全部成交,BACKTESTING,185,
2026-01-22 22:28:00+08:00,BACKTESTING.186,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,90241.2,0.01,0.01,全部成交,BACKTESTING,186,
2026-01-23 03:02:00+08:00,BACKTESTING.187,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,88299.2,0.01,0.01,全部成交,BACKTESTING,187,
2026-01-23 03:03:00+08:00,BACKTESTING.188,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,87905.6,0.01,0.01,全部成交,BACKTESTING,188,
2026-01-23 09:40:00+08:00,BACKTESTING.189,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,88576.1,0.01,0.01,全部成交,BACKTESTING,189,
2026-01-23 09:43:00+08:00,BACKTESTING.190,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,89039.7,0.01,0.01,全部成交,BACKTESTING,190,
2026-01-23 09:55:00+08:00,BACKTESTING.191,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,89865.6,0.01,0.01,全部成交,BACKTESTING,191,
2026-01-23 09:57:00+08:00,BACKTESTING.192,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,91382.9,0.01,0.01,全部成交,BACKTESTING,192,
2026-01-23 14:03:00+08:00,BACKTESTING.193,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,91438.8,0.01,0.01,全部成交,BACKTESTING,193,
2026-01-23 14:23:00+08:00,BACKTESTING.194,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,91475.5,0.01,0.0,已撤销,BACKTESTING,194,
2026-01-23 14:25:00+08:00,BACKTESTING.195,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,91376.9,0.01,0.01,全部成交,BACKTESTING,195,
2026-01-26 02:27:00+08:00,BACKTESTING.196,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,88014.2,0.01,0.01,全部成交,BACKTESTING,196,
2026-01-26 02:28:00+08:00,BACKTESTING.197,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,87500.1,0.01,0.01,全部成交,BACKTESTING,197,
2026-01-26 03:04:00+08:00,BACKTESTING.198,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,87261.7,0.01,0.01,全部成交,BACKTESTING,198,
2026-01-26 03:11:00+08:00,BACKTESTING.199,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,87424.0,0.01,0.01,全部成交,BACKTESTING,199,
2026-01-26 06:22:00+08:00,BACKTESTING.200,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,87510.0,0.01,0.01,全部成交,BACKTESTING,200,
2026-01-26 06:27:00+08:00,BACKTESTING.201,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,87790.3,0.01,0.01,全部成交,BACKTESTING,201,
2026-01-26 07:01:00+08:00,BACKTESTING.202,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,87273.2,0.01,0.01,全部成交,BACKTESTING,202,
2026-01-26 07:10:00+08:00,BACKTESTING.203,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,87464.5,0.01,0.01,全部成交,BACKTESTING,203,
2026-01-26 10:06:00+08:00,BACKTESTING.204,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,88919.3,0.01,0.01,全部成交,BACKTESTING,204,
2026-01-26 10:07:00+08:00,BACKTESTING.205,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,88726.5,0.01,0.01,全部成交,BACKTESTING,205,
2026-01-26 17:14:00+08:00,BACKTESTING.206,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,89097.6,0.01,0.01,全部成交,BACKTESTING,206,
2026-01-26 17:16:00+08:00,BACKTESTING.207,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,88830.4,0.01,0.01,全部成交,BACKTESTING,207,
2026-01-27 14:37:00+08:00,BACKTESTING.208,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,88599.9,0.01,0.01,全部成交,BACKTESTING,208,
2026-01-27 14:48:00+08:00,BACKTESTING.209,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,88341.5,0.01,0.01,全部成交,BACKTESTING,209,
2026-01-27 20:41:00+08:00,BACKTESTING.210,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,88188.7,0.01,0.01,全部成交,BACKTESTING,210,
2026-01-27 20:42:00+08:00,BACKTESTING.211,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,87558.5,0.01,0.01,全部成交,BACKTESTING,211,
2026-01-27 22:38:00+08:00,BACKTESTING.212,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,86191.4,0.01,0.01,全部成交,BACKTESTING,212,
2026-01-27 22:58:00+08:00,BACKTESTING.213,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,86183.5,0.01,0.01,全部成交,BACKTESTING,213,
2026-01-28 03:25:00+08:00,BACKTESTING.214,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,88651.1,0.01,0.01,全部成交,BACKTESTING,214,
2026-01-28 03:32:00+08:00,BACKTESTING.215,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,88749.9,0.01,0.01,全部成交,BACKTESTING,215,
2026-01-28 05:05:00+08:00,BACKTESTING.216,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,91230.5,0.01,0.01,全部成交,BACKTESTING,216,
2026-01-28 05:10:00+08:00,BACKTESTING.217,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,90789.9,0.01,0.01,全部成交,BACKTESTING,217,
2026-01-28 06:37:00+08:00,BACKTESTING.218,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,90824.8,0.01,0.01,全部成交,BACKTESTING,218,
2026-01-28 06:41:00+08:00,BACKTESTING.219,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,90598.7,0.01,0.01,全部成交,BACKTESTING,219,
2026-01-28 07:21:00+08:00,BACKTESTING.220,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,90957.8,0.01,0.01,全部成交,BACKTESTING,220,
2026-01-28 07:25:00+08:00,BACKTESTING.221,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,90686.5,0.01,0.01,全部成交,BACKTESTING,221,
2026-01-28 20:49:00+08:00,BACKTESTING.222,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,88147.5,0.01,0.01,全部成交,BACKTESTING,222,
2026-01-28 20:54:00+08:00,BACKTESTING.223,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,88961.6,0.01,0.01,全部成交,BACKTESTING,223,
2026-01-28 22:16:00+08:00,BACKTESTING.224,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,88800.5,0.01,0.01,全部成交,BACKTESTING,224,
2026-01-28 22:20:00+08:00,BACKTESTING.225,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,88950.1,0.01,0.01,全部成交,BACKTESTING,225,
2026-01-28 23:13:00+08:00,BACKTESTING.226,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,88717.2,0.01,0.01,全部成交,BACKTESTING,226,
2026-01-28 23:20:00+08:00,BACKTESTING.227,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,88800.1,0.01,0.01,全部成交,BACKTESTING,227,
2026-01-29 02:46:00+08:00,BACKTESTING.228,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,89500.1,0.01,0.01,全部成交,BACKTESTING,228,
2026-01-29 02:47:00+08:00,BACKTESTING.229,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,89906.2,0.01,0.01,全部成交,BACKTESTING,229,
2026-01-29 07:54:00+08:00,BACKTESTING.230,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,88569.0,0.01,0.01,全部成交,BACKTESTING,230,
2026-01-29 08:11:00+08:00,BACKTESTING.231,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,88650.1,0.01,0.01,全部成交,BACKTESTING,231,
2026-01-29 14:30:00+08:00,BACKTESTING.232,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,87949.2,0.01,0.01,全部成交,BACKTESTING,232,
2026-01-29 14:40:00+08:00,BACKTESTING.233,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,88063.8,0.01,0.01,全部成交,BACKTESTING,233,
2026-01-29 20:31:00+08:00,BACKTESTING.234,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,87499.9,0.01,0.01,全部成交,BACKTESTING,234,
2026-01-29 20:34:00+08:00,BACKTESTING.235,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,87448.8,0.01,0.01,全部成交,BACKTESTING,235,
2026-01-29 23:04:00+08:00,BACKTESTING.236,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,86567.9,0.01,0.01,全部成交,BACKTESTING,236,
2026-01-29 23:10:00+08:00,BACKTESTING.237,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,86741.8,0.01,0.01,全部成交,BACKTESTING,237,
2026-01-30 01:32:00+08:00,BACKTESTING.238,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,86177.5,0.01,0.01,全部成交,BACKTESTING,238,
2026-01-30 01:36:00+08:00,BACKTESTING.239,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,86433.5,0.01,0.01,全部成交,BACKTESTING,239,
2026-01-30 02:01:00+08:00,BACKTESTING.240,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,85985.4,0.01,0.01,全部成交,BACKTESTING,240,
2026-01-30 02:05:00+08:00,BACKTESTING.241,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,86161.5,0.01,0.01,全部成交,BACKTESTING,241,
2026-01-30 02:21:00+08:00,BACKTESTING.242,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,85772.4,0.01,0.01,全部成交,BACKTESTING,242,
2026-01-30 02:28:00+08:00,BACKTESTING.243,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,85412.0,0.01,0.01,全部成交,BACKTESTING,243,
2026-01-30 02:53:00+08:00,BACKTESTING.244,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,85294.7,0.01,0.01,全部成交,BACKTESTING,244,
2026-01-30 03:13:00+08:00,BACKTESTING.245,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,85128.3,0.01,0.01,全部成交,BACKTESTING,245,
2026-01-30 07:39:00+08:00,BACKTESTING.246,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,86060.1,0.01,0.01,全部成交,BACKTESTING,246,
2026-01-30 07:43:00+08:00,BACKTESTING.247,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,85813.7,0.01,0.01,全部成交,BACKTESTING,247,
2026-01-30 09:21:00+08:00,BACKTESTING.248,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,84787.9,0.01,0.01,全部成交,BACKTESTING,248,
2026-01-30 09:25:00+08:00,BACKTESTING.249,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,85120.0,0.01,0.01,全部成交,BACKTESTING,249,
2026-01-30 09:41:00+08:00,BACKTESTING.250,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,84467.2,0.01,0.01,全部成交,BACKTESTING,250,
2026-01-30 09:45:00+08:00,BACKTESTING.251,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,84044.1,0.01,0.01,全部成交,BACKTESTING,251,
2026-01-30 09:57:00+08:00,BACKTESTING.252,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,84019.2,0.01,0.01,全部成交,BACKTESTING,252,
2026-01-30 09:58:00+08:00,BACKTESTING.253,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,84124.6,0.01,0.01,全部成交,BACKTESTING,253,
2026-01-30 10:09:00+08:00,BACKTESTING.254,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,83785.7,0.01,0.01,全部成交,BACKTESTING,254,
2026-01-30 10:19:00+08:00,BACKTESTING.255,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,83447.8,0.01,0.01,全部成交,BACKTESTING,255,
2026-01-30 10:33:00+08:00,BACKTESTING.256,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,82281.5,0.01,0.01,全部成交,BACKTESTING,256,
2026-01-30 10:34:00+08:00,BACKTESTING.257,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,82516.8,0.01,0.01,全部成交,BACKTESTING,257,
2026-02-02 01:08:00+08:00,BACKTESTING.258,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,78019.9,0.01,0.01,全部成交,BACKTESTING,258,
2026-02-02 01:10:00+08:00,BACKTESTING.259,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,78310.1,0.01,0.01,全部成交,BACKTESTING,259,
2026-02-02 02:23:00+08:00,BACKTESTING.260,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,79809.8,0.01,0.01,全部成交,BACKTESTING,260,
2026-02-02 02:25:00+08:00,BACKTESTING.261,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,79459.9,0.01,0.01,全部成交,BACKTESTING,261,
2026-02-02 05:06:00+08:00,BACKTESTING.262,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,77996.2,0.01,0.01,全部成交,BACKTESTING,262,
2026-02-02 05:11:00+08:00,BACKTESTING.263,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,78141.0,0.01,0.01,全部成交,BACKTESTING,263,
2026-02-02 07:06:00+08:00,BACKTESTING.264,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,77818.2,0.01,0.01,全部成交,BACKTESTING,264,
2026-02-02 07:09:00+08:00,BACKTESTING.265,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,77304.1,0.01,0.01,全部成交,BACKTESTING,265,
2026-02-02 14:39:00+08:00,BACKTESTING.266,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,76297.2,0.01,0.01,全部成交,BACKTESTING,266,
2026-02-02 14:42:00+08:00,BACKTESTING.267,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,76638.3,0.01,0.01,全部成交,BACKTESTING,267,
2026-02-02 17:28:00+08:00,BACKTESTING.268,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,78793.5,0.01,0.01,全部成交,BACKTESTING,268,
2026-02-02 17:31:00+08:00,BACKTESTING.269,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,78469.9,0.01,0.01,全部成交,BACKTESTING,269,
2026-02-02 17:49:00+08:00,BACKTESTING.270,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,79074.1,0.01,0.01,全部成交,BACKTESTING,270,
2026-02-02 17:54:00+08:00,BACKTESTING.271,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,78759.9,0.01,0.01,全部成交,BACKTESTING,271,
2026-02-02 20:11:00+08:00,BACKTESTING.272,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,79234.3,0.01,0.01,全部成交,BACKTESTING,272,
2026-02-02 20:27:00+08:00,BACKTESTING.273,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,79299.9,0.01,0.01,全部成交,BACKTESTING,273,
2026-02-02 22:33:00+08:00,BACKTESTING.274,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,79500.0,0.01,0.01,全部成交,BACKTESTING,274,
2026-02-02 22:37:00+08:00,BACKTESTING.275,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,78778.0,0.01,0.01,全部成交,BACKTESTING,275,
2026-02-02 23:59:00+08:00,BACKTESTING.276,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,79850.1,0.01,0.01,全部成交,BACKTESTING,276,
2026-02-03 00:12:00+08:00,BACKTESTING.277,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,80254.9,0.01,0.01,全部成交,BACKTESTING,277,
2026-02-03 01:25:00+08:00,BACKTESTING.278,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,80446.5,0.01,0.01,全部成交,BACKTESTING,278,
2026-02-03 01:28:00+08:00,BACKTESTING.279,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,80189.9,0.01,0.01,全部成交,BACKTESTING,279,
2026-02-03 03:52:00+08:00,BACKTESTING.280,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,78741.5,0.01,0.01,全部成交,BACKTESTING,280,
2026-02-03 03:53:00+08:00,BACKTESTING.281,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,79696.3,0.01,0.01,全部成交,BACKTESTING,281,
2026-02-03 06:42:00+08:00,BACKTESTING.282,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,80129.8,0.01,0.01,全部成交,BACKTESTING,282,
2026-02-03 06:47:00+08:00,BACKTESTING.283,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,79929.9,0.01,0.01,全部成交,BACKTESTING,283,
2026-02-03 10:57:00+08:00,BACKTESTING.284,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,79149.9,0.01,0.01,全部成交,BACKTESTING,284,
2026-02-03 11:10:00+08:00,BACKTESTING.285,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,79243.0,0.01,0.01,全部成交,BACKTESTING,285,
2026-02-03 14:00:00+08:00,BACKTESTING.286,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,77581.7,0.01,0.01,全部成交,BACKTESTING,286,
2026-02-03 14:09:00+08:00,BACKTESTING.287,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,77391.3,0.01,0.01,全部成交,BACKTESTING,287,
2026-02-03 14:56:00+08:00,BACKTESTING.288,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,76972.4,0.01,0.01,全部成交,BACKTESTING,288,
2026-02-03 14:58:00+08:00,BACKTESTING.289,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,77466.8,0.01,0.01,全部成交,BACKTESTING,289,
2026-02-03 15:59:00+08:00,BACKTESTING.290,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,79198.0,0.01,0.01,全部成交,BACKTESTING,290,
2026-02-03 16:10:00+08:00,BACKTESTING.291,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,79197.2,0.01,0.01,全部成交,BACKTESTING,291,
2026-02-03 17:16:00+08:00,BACKTESTING.292,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,79130.3,0.01,0.01,全部成交,BACKTESTING,292,
2026-02-03 17:21:00+08:00,BACKTESTING.293,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,78999.9,0.01,0.01,全部成交,BACKTESTING,293,
2026-02-03 23:14:00+08:00,BACKTESTING.294,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,78333.2,0.01,0.01,全部成交,BACKTESTING,294,
2026-02-03 23:29:00+08:00,BACKTESTING.295,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,78375.0,0.01,0.01,全部成交,BACKTESTING,295,
2026-02-04 01:01:00+08:00,BACKTESTING.296,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,77516.7,0.01,0.01,全部成交,BACKTESTING,296,
2026-02-04 01:20:00+08:00,BACKTESTING.297,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,76466.8,0.01,0.01,全部成交,BACKTESTING,297,
2026-02-04 01:58:00+08:00,BACKTESTING.298,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,76076.7,0.01,0.01,全部成交,BACKTESTING,298,
2026-02-04 02:07:00+08:00,BACKTESTING.299,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,76333.5,0.01,0.01,全部成交,BACKTESTING,299,
2026-02-04 02:25:00+08:00,BACKTESTING.300,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,74080.7,0.01,0.01,全部成交,BACKTESTING,300,
2026-02-04 02:30:00+08:00,BACKTESTING.301,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,73047.8,0.01,0.01,全部成交,BACKTESTING,301,
2026-02-04 02:44:00+08:00,BACKTESTING.302,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,72246.2,0.01,0.01,全部成交,BACKTESTING,302,
2026-02-04 02:48:00+08:00,BACKTESTING.303,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,73316.6,0.01,0.01,全部成交,BACKTESTING,303,
2026-02-04 03:34:00+08:00,BACKTESTING.304,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,74117.4,0.01,0.01,全部成交,BACKTESTING,304,
2026-02-04 03:36:00+08:00,BACKTESTING.305,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,73456.0,0.01,0.01,全部成交,BACKTESTING,305,
2026-02-04 09:22:00+08:00,BACKTESTING.306,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,76220.1,0.01,0.01,全部成交,BACKTESTING,306,
2026-02-04 09:35:00+08:00,BACKTESTING.307,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,76446.0,0.01,0.01,全部成交,BACKTESTING,307,
2026-02-04 17:38:00+08:00,BACKTESTING.308,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,75656.2,0.01,0.01,全部成交,BACKTESTING,308,
2026-02-04 17:49:00+08:00,BACKTESTING.309,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,75816.5,0.01,0.01,全部成交,BACKTESTING,309,
2026-02-04 22:56:00+08:00,BACKTESTING.310,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,76187.9,0.01,0.01,全部成交,BACKTESTING,310,
2026-02-04 23:00:00+08:00,BACKTESTING.311,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,75624.5,0.01,0.01,全部成交,BACKTESTING,311,
2026-02-04 23:34:00+08:00,BACKTESTING.312,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,75744.9,0.01,0.01,全部成交,BACKTESTING,312,
2026-02-04 23:37:00+08:00,BACKTESTING.313,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,75395.5,0.01,0.01,全部成交,BACKTESTING,313,
2026-02-05 01:08:00+08:00,BACKTESTING.314,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,74226.0,0.01,0.01,全部成交,BACKTESTING,314,
2026-02-05 01:11:00+08:00,BACKTESTING.315,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,73070.8,0.01,0.01,全部成交,BACKTESTING,315,
2026-02-05 05:26:00+08:00,BACKTESTING.316,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,74201.4,0.01,0.01,全部成交,BACKTESTING,316,
2026-02-05 05:39:00+08:00,BACKTESTING.317,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,74685.3,0.01,0.01,全部成交,BACKTESTING,317,
2026-02-05 05:49:00+08:00,BACKTESTING.318,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,73625.9,0.01,0.01,全部成交,BACKTESTING,318,
2026-02-05 05:59:00+08:00,BACKTESTING.319,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,73990.1,0.01,0.01,全部成交,BACKTESTING,319,
2026-02-05 06:40:00+08:00,BACKTESTING.320,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,73119.2,0.01,0.01,全部成交,BACKTESTING,320,
